Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-11-04 18:12:58,false,"Strength","0.00","234","00:49:42","88","115","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","10","1","--","--","--","--","--","0:00","75.2","0:00","No","49:41.81.8","1","0.0","--","--","--","--","--","--","--","00:49:42","00:49:42","--","--"
Running,2022-11-04 10:10:17,false,"Fairfax Running","3.18","396","00:24:43","141","159","3.8","160","173","7:47","6:36","169","159","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","01:15.63.8","4","0.0","--","--","--","--","--","--","--","00:24:33","00:24:56","231","319"
Running,2022-11-02 10:22:56,false,"Fairfax Running","1.81","228","00:15:10","149","166","2.9","163","179","8:22","7:08","126","153","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","06:38.01.8","2","0.0","--","--","--","--","--","--","--","00:15:10","00:15:10","236","308"
Other,2022-10-31 17:35:41,false,"Other","0.00","327","01:01:03","92","130","1.0","19","243","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","01:01:03.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:01:03","396","433"
Strength Training,2022-10-28 11:56:08,false,"Strength","0.00","236","00:48:14","90","139","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","6","1","--","--","--","--","--","0:00","77.0","0:00","No","48:14.04.1","1","0.0","--","--","--","--","--","--","--","00:48:14","00:48:14","--","--"
Other,2022-10-27 21:09:54,false,"San Francisco Other","0.68","291","01:23:06","79","113","0.2","6","223","0.5","5.2","--","3","2.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","01:23:06.46.3","1","0.0","--","--","--","--","--","--","--","00:23:31","01:23:06","63","70"
Strength Training,2022-10-27 12:07:05,false,"Strength","0.00","190","01:01:35","74","115","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","10","1","--","--","--","--","--","0:00","78.8","0:00","No","01:01:35.08.6","1","0.0","--","--","--","--","--","--","--","01:01:35","01:01:35","--","--"
Running,2022-10-26 15:47:07,false,"Fairfax Running","3.23","382","00:24:52","147","170","3.6","165","181","7:42","5:52","416","381","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","01:40.94.4","4","0.0","--","--","--","--","--","--","--","00:24:46","00:24:52","205","519"
Strength Training,2022-10-26 10:31:23,false,"Strength","0.00","324","00:53:15","98","137","1.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","19","1","--","--","--","--","--","0:00","77.0","0:00","No","53:15.12.7","1","0.0","--","--","--","--","--","--","--","00:53:15","00:53:15","--","--"
Strength Training,2022-10-25 16:26:54,false,"Strength","0.00","198","00:41:45","87","130","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","88","1","--","--","--","--","--","0:00","80.6","0:00","No","41:45.15.9","1","0.0","--","--","--","--","--","--","--","00:41:45","00:41:45","--","--"
